gvkey,conm,cluster,cluster_name,roa,roe,ebit_margin,gross_margin,fcf_margin,current_ratio,debt_to_equity,financial_leverage,roa_trend,proximity_score,profitability_score,liquidity_score,leverage_score,cashflow_score,structure_score,relative_score,overall_score,cluster_name_enriched
220303,AURUBIS AG,0,Upper-Mid,6.086322708785568,9.135129201519245,2.779140699777534,9.742126363558114,-1.7994081565774973,2.1471839155697876,0.05168192495993326,1.7225914948736527,0.2859327553053923,54.87499500603542,60.868072737041054,78.68016010859105,91.30324583505717,97.37485879581874,90.95908399899521,46.027235662786694,43.2539371333281,Upper-Mid (Low Score: 46)
220307,PFALZWERKE AG,0,Upper-Mid,1.609573263036106,9.483700384731083,1.5599287599520366,15.704983837819775,-4.729640884580714,1.665228664922948,0.6773694737786503,4.570526115799306,-0.07745550362245222,53.87378795848098,54.82683146702324,93.89754810448221,99.20358918584975,96.45266398180605,88.36325295632149,46.80735061357224,42.43524039538202,Upper-Mid (Low Score: 46)
221244,ADIDAS AG,0,Upper-Mid,6.405228758169934,13.805697589481372,5.586285521259975,55.715069881349486,10.518093146983068,1.2409048264359428,0.8053323593864135,3.7719138056975896,-0.6670031971329508,66.32708817972743,73.49205590743239,91.14629817575425,97.21560759007559,98.66913917101951,93.94601989005835,51.9754450338981,50.95080721238501,Upper-Mid (Low Score: 46)
221614,DEUTSCHE BAHN AG,-1,Mid,-0.5625879043600562,-10.44052348679598,-1.8013204594893715,3.350761363202687,-50.78426134412091,0.901539934572728,1.9473007712082262,4.901729376022435,-0.38680008908863217,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
221616,DEUTSCHE TELEKOM,0,Upper-Mid,8.001403582414556,17.708859959555106,20.607785670245025,42.778955547860164,24.22020828230445,1.0562503552953215,2.1227407735085944,4.817587209302325,0.1997966084309837,53.4736681334627,59.926845684480554,85.17622491571802,78.92717068846888,94.37495296880805,86.70428677487058,61.07387810738284,41.26755345912808,Upper-Mid (Low Score: 46)
222247,SOFTWARE GMBH,0,Upper-Mid,4.13440320453886,-0.3588146417242324,9.774630791826679,81.85508422975441,-1.098701135094548,3.4007087974938144,0.29213360508147984,1.6232439397257303,-0.8619096095947552,34.60533649460226,48.95994336634525,49.675642238716314,94.8431318597052,97.59668656341667,90.26849458825517,50.89242047668421,33.11843645708048,Upper-Mid (Low Score: 46)
222340,DUERR AG,0,Upper-Mid,3.0422778517086395,5.068676090351879,3.5296727800181595,24.405421101596474,6.265136557618198,1.3023979142368434,0.9942512895223845,4.083795166095733,-0.5956246158064404,63.037219971341095,67.70975143806498,93.2259058645383,94.35322786221145,99.95869128494316,91.72499533037885,47.93539310480893,48.19216106237059,Upper-Mid (Low Score: 46)
223089,HORNBACH-BAUMARKT AG,0,Upper-Mid,5.0099031036552155,6.905259376777323,3.764985442126982,40.50557139651597,3.279557681467171,1.5049629393530888,0.9277199389349537,2.630632502170204,-0.0895250074624538,82.43440295707931,83.2004803300897,99.58388986162441,95.35152488521057,98.99423207443431,97.52108209444592,49.03984617834464,59.149009737370726,Upper-Mid (Low Score: 46)
225236,UNITED INTERNET AG,0,Upper-Mid,5.368135231849235,-0.9952006244396074,10.123339715407322,41.77832662841635,2.836431098722648,1.0572405568121908,0.7105895177555144,2.4963590042514014,-0.9241277544835859,65.96824332037725,89.19359026327889,85.20717265583626,98.68362172740092,98.85188005194769,96.52171617081669,46.78300417571542,54.09437755354678,Upper-Mid (Low Score: 46)
231016,MORPHOSYS AG,-1,Mid,-11.906958013848811,-386.82541947848074,-101.25651549870321,79.93142463844754,-124.30270524345512,3.0798002345730393,5.154396623784379,41.31197374054517,-0.9455334954508355,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
232623,EVOTEC SE,-1,Mid,-4.126479344858201,-20.58507650717829,-9.902417540500421,27.100369275013897,-12.453213244714023,1.97908788832944,0.41231778693472615,2.0078234167082227,-0.39850016268828614,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
233025,CANCOM SE,0,Upper-Mid,3.0806115022005893,5.828069087348736,2.4923058875486492,39.18476910762097,9.81028089835951,1.2429958172204245,0.2477360548294593,2.451046867759121,-0.6418355590449585,65.07231877665009,71.10649247487078,91.21624464890718,94.17934308903746,98.89619728370891,96.18678503568259,46.1529927060146,49.66816031453794,Upper-Mid (Low Score: 46)
234919,CTS EVENTIM AG & CO KGAA,0,Upper-Mid,10.285252060344996,31.04969341462203,14.894720782288836,29.148085206077525,12.965382138084774,0.963440304797599,0.09418407976185954,3.960516360470789,-0.6272602618112316,51.69903904771501,56.18413844010783,82.32488606968194,91.91919832992433,97.88808640131374,92.59656450803685,53.73143533836933,41.10836314010001,Upper-Mid (Low Score: 46)
238136,BECHTLE AG,0,Upper-Mid,8.330651905813248,12.843574968897892,5.57152331470804,20.278072657991213,7.445333331641758,1.64043992916163,0.29755535861332205,2.2063301814437866,-0.17461064268961451,65.95599109058305,66.70414253529106,94.75536180442131,94.92451250790921,99.65864180921135,94.39791248095925,48.8980476738698,49.215676194082356,Upper-Mid (Low Score: 46)
238442,CARL ZEISS MEDITEC AG,0,Upper-Mid,5.523105033596605,8.753796474207485,9.07059440198981,55.91824703902519,7.7683995223914115,2.131519684970158,0.2579995954345821,1.6619508183633516,-0.1532711850686681,68.07942532553126,75.40408302963176,79.1336116232197,94.33237947639655,99.55414162226978,90.53693001606288,50.70179561336216,51.745824683778515,Upper-Mid (Low Score: 46)
241456,DEUTSCHE POST AG,0,Upper-Mid,7.6164579606440075,14.004118858487791,6.321716199843204,15.742522509680946,6.872876725346257,0.951631949364697,0.7886353129071576,2.936788130962888,0.36101905440355436,59.67539480599544,65.94608473074352,81.96901861362956,97.472729196192,99.84408020636393,99.8385901172848,49.80249766238395,46.80664778816608,Upper-Mid (Low Score: 46)
241840,SCHULER AG,-1,Mid,-11.29224991464664,-33.54995938261576,-11.643052010912612,51.50928451993312,7.515620874768988,1.5329082682023858,0.17140536149471972,3.1724884917411313,-3.182648742413301,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
242158,WIRECARD AG,0,Upper-Mid,8.310987378093564,18.0683413949134,23.606461941493233,46.51433561344783,35.22534323000048,1.6778509146862712,0.7156082592188069,3.0451448483902843,0.4743069988058551,49.62413158570998,53.23274341990849,93.46374370698126,98.60530460098707,91.06171103080881,99.33253788042038,60.692377648651465,40.356731778364406,Upper-Mid (Low Score: 46)
244394,MVV ENERGIE AG,0,Upper-Mid,4.731161033700287,8.400305695997723,5.857605422183909,19.73142168527728,1.3499340241851587,1.2004183041835663,0.6717545619160621,3.61511496877632,0.15791899676886145,69.03053323052978,72.39242821496195,89.80249315367143,99.29174530273076,98.37584429893566,95.0828782203472,48.190374203694226,52.01987346547739,Upper-Mid (Low Score: 46)
244398,TAKKT AG,0,Upper-Mid,2.3869309973741046,-7.609128373745788,2.0902236373212872,39.27750862424849,7.783129214256228,1.3417112044536021,0.14071312194510588,1.7006646122542262,-0.986252473466895,55.18492802617029,65.38601388494331,94.58022091525139,92.59827511621815,99.5493797143267,90.8062118741465,42.88415253461775,44.411001499078594,Upper-Mid (Low Score: 46)
245628,NORDEX SE,0,Upper-Mid,3.171732239418236,0.8919378348804626,2.447037708124253,19.99916424904008,3.638434953571294,0.9982157078671239,0.4249413517562171,5.68428671218551,-1.1913708350315675,48.81412638534123,64.06648884717808,83.38190967474192,96.8568034084428,99.1096696847726,81.1270112281261,45.67077005983414,42.02462866441639,Upper-Mid (Low Score: 46)
245839,FRAPORT AG,1,High Performers,3.511613209037763,9.331897444393821,15.842113469805982,31.973804379301896,-1.5815383244603836,1.6058305741742713,2.3005633102762704,4.194342045313341,-0.4597979145912121,77.71128519272615,88.03113766676738,93.86229426978994,94.70030566076191,99.01644536518602,99.69795513435133,48.12173866054441,58.160772176520126,High Performers (Low Score: 48)
248166,MAINOVA AG,0,Upper-Mid,3.571736141172149,13.842840833217496,4.827384728518385,18.681391528759182,-1.1052125672643396,1.0428113496444396,0.40893012995950584,2.397348853425822,-0.041379652716437204,64.24196997172508,66.79046143047135,84.7573123006143,96.61178769130228,97.59462286899131,95.7913729150532,45.57800301458178,48.716059043914534,Upper-Mid (Low Score: 46)
269104,BAUER AG,0,Upper-Mid,3.4268730614848595,1.8419912455812864,2.8213285711351723,43.23621487398007,0.6193172204906234,1.1904406521258022,0.4359291548058195,3.408704208356785,0.09769851549425758,69.88827741422224,72.68456071966702,89.47437503589714,97.02530644351772,98.1427125554273,96.60044614080667,47.1662465644617,52.19475375397408,Upper-Mid (Low Score: 46)
269835,BRENNTAG SE,0,Upper-Mid,7.572848817278026,11.344066685002224,5.441757916907879,24.797689285230394,3.4759259487356355,1.4630843539761946,0.5427888378784352,2.468529841115366,0.043212285047499945,72.65558288068024,73.67595295883488,98.88683524231321,98.6794152636217,99.05737985154265,96.3158750089135,48.930674005991655,53.66536527040125,Upper-Mid (Low Score: 46)
270249,DIEBOLD NIXDORF AG,0,Upper-Mid,9.291172013327335,10.397369949505476,6.343323696603866,24.430525958749023,1.9637926766967548,0.949274655097486,0.012997407188174775,4.553224896551532,0.26288981204928535,58.68831946738343,65.01508918201495,81.8981614379494,90.74620831731397,98.5721478646068,88.48060946549583,49.702906642453776,45.552966455087756,Upper-Mid (Low Score: 46)
271763,LANXESS AG,-1,Mid,0.23684481515806816,-3.8595726122982987,0.36129437637448947,29.186302230600063,2.9531888155827835,1.9452904681331078,0.5294374182293938,2.1175316179677277,-0.5666661696352858,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
273099,MTU AERO ENGINES AG,0,Upper-Mid,6.664530599166933,18.822479928635147,11.226555120766427,21.56254216704898,3.440831196869518,1.2430153744420565,0.6280107047279215,3.712161760333036,-0.618520755882957,66.89998126600366,72.89411651922043,91.21689911776228,99.98122737004536,99.04609118477114,94.3776357918488,50.10335220278884,51.33693854725009,Upper-Mid (Low Score: 46)
276585,WACKER CHEMIE AG,0,Upper-Mid,2.60895439909032,5.161483765955624,4.29060785067636,25.50595966304311,-5.963158446642666,2.663054898870502,0.3695493874753705,2.0153131157371713,0.3933971874323351,52.539362070319164,66.90207304623345,65.11371715404084,96.01178780351252,96.06707163486703,93.02473393609169,47.0622530310376,43.99733821772561,Upper-Mid (Low Score: 46)
278310,KLOCKNER & CO SE,0,Upper-Mid,-1.1883667087728502,-8.568437624544638,-0.6339230477762031,16.777406809482173,0.06714219565082022,2.294225502648623,0.41587682633860507,2.064417476832874,0.23953398480837254,39.76578008210056,42.61348929991682,74.54823705354842,96.71801503341304,97.966886235282,93.37581490077001,43.11052944585588,34.1008113961649,Upper-Mid (Low Score: 46)
281772,SYMRISE AG,0,Upper-Mid,8.517548002884906,12.012117010534565,14.185438749484097,45.20224314711195,13.353791417567585,1.6134851163824717,0.4141274697451509,2.091015226641348,-0.0907094473532792,68.13873475291898,68.90442515423116,95.69702867898857,96.69125326186325,97.76469526633313,93.56653347215814,52.89739080045616,50.70550425820015,Upper-Mid (Low Score: 46)
284636,WACKER NEUSON SE,0,Upper-Mid,4.448284175841839,4.681248332888771,4.953241755783257,26.743925902724957,10.890867600340059,1.8045112781954886,0.1980528140837557,1.6595092024539877,-0.05769676592304125,73.56076919305707,77.46355785593967,89.22008179323011,93.44203459866442,98.54976701786116,90.51997364238059,47.32487131342991,54.2612227082772,Upper-Mid (Low Score: 46)
284944,GERRESHEIMER GROUP,0,Upper-Mid,5.698021928171116,7.2587164800385295,10.66096960415108,39.408557283917744,-6.361501505720067,1.0068980003105013,0.6060532085352768,2.5200183651084114,-0.21083019389821542,81.24238280386332,91.84565204432971,83.64792470636594,99.6719598306978,95.94288086294392,96.69706091919144,47.25474202780659,60.83327951348105,Upper-Mid (Low Score: 46)
285715,SAF HOLLAND SE,0,Upper-Mid,9.712542256446024,14.776402534658612,8.859265526999643,26.67567871428594,8.106953148186728,1.6751441630336865,1.0543457703791863,3.270276982327309,0.027706179173058558,62.71189924633593,63.77381819417353,93.55660084890933,93.46050246682894,99.44474939258808,97.63173223292283,53.40176066524279,47.18557358405197,Upper-Mid (Low Score: 46)
287162,HAMBURGER HAFEN UND LOGISTIK,0,Upper-Mid,4.093116364700484,4.2714264137066005,8.361242084572226,24.988554509150173,-3.0336149089959075,1.2600929603390996,1.8437754880907822,4.313162197836837,-0.43585226781631253,68.14928267866446,76.50530929512226,91.79018473099815,82.48826926757175,96.98536269467054,90.12516464585202,49.722272342202636,50.809601857247415,Upper-Mid (Low Score: 46)
289333,SMA SOLAR TECHNOLOGY AG,0,Upper-Mid,-6.361948215252014,-21.276811080829034,-6.408631639628523,19.056417683933134,-10.434385904827389,1.5191172917086673,0.07420352926718186,2.78543544737546,0.5545861986652604,23.93993785650805,24.920175022379595,99.06811512724354,91.62911903629418,94.68226048290637,98.6860917979828,36.93812494769017,23.72292205070856,Upper-Mid (Low Score: 46)
295079,STROEER SE & CO KGAA,0,Upper-Mid,9.636367415804298,28.098174006444683,13.589086792769933,57.973188928695485,17.53712183799328,0.49665138573211315,3.085258861439313,6.200708915145005,0.35148593194559535,42.74411039259563,56.63696710545514,69.3678995496608,67.7795972178709,96.44553975559138,77.97587830947987,63.90398221166632,35.202997299916376,Upper-Mid (Low Score: 46)
295421,EVONIK INDUSTRIES AG,0,Upper-Mid,4.222784810126582,2.46119733924612,5.502408128257571,32.62518968133536,5.7597149831760905,1.3569844789356984,0.3263858093126386,2.1895787139689578,-0.4331087574281221,76.75454975636386,81.28948593287333,95.11166534584639,95.35843261713312,99.79476206675963,94.27668341132141,46.12078983401177,56.49556035083352,Upper-Mid (Low Score: 46)
297185,KION GROUP AG,0,Upper-Mid,4.0998862028991665,5.821242769896921,6.702482787398288,36.548090965992074,6.152201126643019,1.0106711190156437,0.8779364720328303,3.0383235854848616,-0.19468305256867802,77.51351085542069,83.82009925328886,83.76379292659954,96.10542404646718,99.9220382849075,99.38453035579651,48.54590268811348,57.37996659747277,Upper-Mid (Low Score: 46)
297222,NORMA GROUP SE,0,Upper-Mid,3.8994785010455044,2.0382971286862306,4.822370856252529,57.06840895591767,7.064363126135201,2.0651249898844326,0.5566301522620161,1.9925658188556352,-0.7668518742448992,59.16233669066813,68.70553793850682,81.08481462290193,98.89572132229426,99.78201279655053,92.86254549409907,48.52318299991786,47.29561439619804,Upper-Mid (Low Score: 46)
313972,TELEFONICA DEUTSCHLAND,0,Upper-Mid,3.4342060523631415,6.275681733283527,5.9467734338200655,61.269430051813465,15.99152143193594,0.5456945572705117,0.5369816959282779,2.746544639521853,0.4534819410585637,53.50941608442078,64.36464236141192,70.62728307513635,98.58880471269015,96.93083733324505,98.39210639280086,50.46090533325418,44.13557537731971,Upper-Mid (Low Score: 46)
315541,OSRAM LICHT AG,-1,Mid,-0.03268346466552724,0.0,-12.805221109485764,4.928547316304721,1900.9845842241475,0.803135409345109,0.24864300122048197,1.6490396933687148,-1.0006406952328004,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
315582,STABILUS SE,0,Upper-Mid,6.6206392002043035,10.798791756492461,9.68760863938692,32.34884671872678,10.982858140507195,1.9672676484652087,1.2168544737477862,2.9404203000912488,0.026571218762340643,77.44694334334592,86.66222112903417,84.04869079860443,91.08845412657064,98.52033145856738,99.86641257873468,53.37998155752809,57.42006697580227,Upper-Mid (Low Score: 46)
317079,SCOUT24 SE,0,Upper-Mid,12.293744779837617,11.31745623931815,43.27239562634384,75.7247816738508,43.500996946321145,0.45427407687345156,0.029178907742317444,1.4469321444130427,0.8312858632112388,18.95023983659052,21.352288800727695,68.29778954629926,90.97879909147328,88.64706293811801,89.05579172441934,63.18503884373442,20.948433603929075,Upper-Mid (Low Score: 46)
318434,ZALANDO SE,0,Upper-Mid,4.908628615087864,9.421078302630097,3.7067864743438164,43.35682194372192,5.046110191534642,1.3662473058994538,0.44370239747870777,2.9954976925674406,-0.1491270322903741,80.91248703866995,81.51416815581513,95.43542560626393,97.14468972912675,99.56376802455898,99.71157673820295,48.78154691748169,58.38229741954368,Upper-Mid (Low Score: 46)
318452,ROCKET INTERNET SE,-1,Mid,18.617198896289917,21.637677609015192,93.2072151341839,-115.9700835899692,14.864980202375714,1.4528447281432735,0.028294953454189125,1.161583374162992,3.645697494075319,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
318659,HELLA GMBH & CO. KGAA,0,Upper-Mid,3.84553759551872,11.03301743828173,3.5860119489701416,27.969871368628624,4.964490045349462,1.4840927773507606,0.3252028633652353,2.3381917429845367,-0.633549608953168,67.83398080101885,73.6940489328952,99.65192909111566,95.34058942306439,99.53738166195683,95.35764355645311,46.22794905687868,51.40646104929302,Upper-Mid (Low Score: 46)
319665,ALLANE SE,-1,Mid,-0.10179957895530281,-20.156592997013114,-0.3317322967088418,-227.66073330859248,22.552523167863217,1.4528447281432735,8.513302179243974,12.549396710827331,-0.5019966193768127,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
319865,SILTRONIC AG,1,High Performers,2.3935960978679884,3.134484302701627,8.61409966024915,36.37457531143828,-25.15571913929785,2.1009994739610733,0.716851584655953,2.529678093437484,0.16368925996573366,60.823571391471745,70.77554425486319,78.27027196182453,82.19462415051017,93.55029137816861,87.74574209796306,45.802347632216964,46.70399982261235,High Performers (Low Score: 48)
320124,SCHAEFFLER AG,0,Upper-Mid,3.603182030884417,-16.570529627687467,4.2335605893996044,26.98482515944579,2.7215746646140313,1.2773361136452497,1.4452018877818562,5.6030414263240695,-1.0002891525808892,54.69288079242327,68.78136174510607,92.37268401679792,87.85677499434712,98.81501645915236,81.63422178187533,47.206664224244626,44.41910216542524,Upper-Mid (Low Score: 46)
320448,COVESTRO AG,0,Upper-Mid,0.4988628860685203,-3.9951937518774407,0.4795824811340715,22.103110233443825,0.6276888356019465,1.6124161073825503,0.36602583358365876,2.0473115049564434,-0.9886377981013741,46.13460104056081,51.73971972289405,95.73456684577579,95.9582853533529,98.14538071378765,93.25336236642414,41.52309814348044,38.397612896138426,Upper-Mid (Low Score: 46)
321632,UNIPER SE,0,Upper-Mid,5.908181558367326,2.8607204777499518,3.260168312999097,7.70024802511792,1.4107324626170235,1.4368503571221183,0.10248507031400501,3.7072818339433633,-2.762015132827845,26.57214831016839,59.47416044018314,97.93967646098373,92.03998264979991,98.39526934957678,94.41297315977477,41.673762659561916,31.72768967708398,Upper-Mid (Low Score: 46)
322597,INNOGY SE,-1,Mid,-6.171591284252228,-1.185025585779693,-8.919039809154615,18.68197405695542,-0.8409124794990308,1.1603321990887594,2.057231349313224,6.526259089684891,-1.8923674878347554,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
324859,DELIVERY HERO SE,0,Upper-Mid,-2.129561044732859,-34.03927014620221,-2.151333501427444,30.297607912352476,4.060286139556068,1.39210223162858,2.0829379315665624,4.79126644292713,0.8593399137390071,33.44761053956692,38.464247009613906,96.34496670019819,79.4257082030154,99.24553581361111,86.87953279680852,46.36716159742734,29.01446443805109,Upper-Mid (Low Score: 46)
324977,METRO AG,-1,Mid,1.2951601908657124,-7.194244604316546,0.48986432047439493,18.714750717071126,2.2591768990299395,0.6992920898738073,1.7182254196642686,7.0359712230215825,-0.3112482730414712,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
325735,HELLOFRESH SE,-1,Mid,0.09875792912219394,-15.296624425255132,0.03393679923772728,66.04884288567216,1.6589873781212066,0.9091281630980432,0.7545138499495345,2.95245037568689,8.347219078789843,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
326410,1&1 AG,0,Upper-Mid,7.265469818044684,3.491385746894061,14.53373731070942,36.96912151651939,0.503462628073934,2.5241624187605054,0.06444747840898461,1.3341176605726643,-0.8882759190176527,54.72995248157927,75.95981332891895,68.51757192579508,91.48781267741312,98.10579541914066,88.28839550835568,48.286266337221825,46.23272492615681,Upper-Mid (Low Score: 46)
326577,DERMAPHARM HOLDING,0,Upper-Mid,10.676537089324666,18.82575419160785,18.58815592442331,61.8698978075796,13.65531465037034,1.8154504993652785,1.4719467524345573,3.4413356893031684,-1.0308591948829207,42.20906001714278,47.99032362849424,88.86273825844329,87.48584966295981,97.66901362584662,96.3589317615524,58.29015760711801,35.230273698851946,Upper-Mid (Low Score: 46)
326765,SIEMENS HEALTHINEE,0,Upper-Mid,6.099229182499186,10.670915984394746,12.560926530429729,42.94146581406788,9.52466127084917,1.247991013566059,0.7393263366119017,2.5306335512940272,-0.6954263309959278,72.05152063864715,83.8642454509733,91.38355808977325,98.23602569759414,98.98796870436946,96.77583589368679,50.460488970170424,55.417059915412935,Upper-Mid (Low Score: 46)
327148,SPRINGER NATURE AG,0,Upper-Mid,7.504732212448502,3.7720218699950294,21.893779438038006,87.13659249634563,28.16306642845542,1.040883573346351,1.034517037609764,2.975976141823604,0.4451246533098013,37.12716295370738,39.2934580897085,84.69739002087468,93.75412786731533,93.17426854212032,99.86101288837872,59.53330479310506,32.08496958615619,Upper-Mid (Low Score: 46)
328745,KNORR-BREMSE AKTIE,0,Upper-Mid,8.414811732889536,14.614121510673234,10.117558779389695,50.96298149074537,10.18009004502251,1.6347721098702084,0.7257799671592775,3.1573070607553366,-1.5942353292564566,46.63839642833321,70.35730217489336,94.95259475385294,98.44676636363974,98.77750161323887,98.48151434220304,51.64398303238104,42.57149564267593,Upper-Mid (Low Score: 46)
329260,ENCAVIS AG,-1,Mid,1.8539722862387642,-22.596970088464854,17.708688328253867,88.8340911967751,-2.062053923525568,0.581898867320949,2.0679870493401347,5.120624878473378,0.07629032489807079,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
332311,TRATON SE,0,Upper-Mid,6.895815216562161,15.719251037111784,9.521201525077412,29.191329808522738,1.2154277168074485,0.9803955288048152,0.8975782038345106,3.674571140262361,0.41013160674206717,68.18122038585854,81.44275046837463,82.83856786236201,95.80726886547217,98.33288327092687,94.65018533732224,51.345512857243094,53.14176513456556,Upper-Mid (Low Score: 46)
333885,TEAMVIEWER SE,-1,Mid,19.280864696391152,122.48693834900732,30.73640720738969,94.83707712883998,36.63523089800454,0.24513554057457382,3.275543613474648,10.651749017266258,1.8197907598372827,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
340115,HENSOLDT AG,0,Upper-Mid,3.9182282793867125,12.385321100917432,8.214285714285714,27.767857142857146,5.0,1.2782793414763676,1.5229357798165137,5.385321100917431,0.5474023516947875,62.29784587311633,77.833274670066,92.40465407252414,86.78301461887582,99.5488605483888,83.00912972896707,53.77512831367727,49.164094745147324,Upper-Mid (Low Score: 46)
340153,SIEMENS ENERGY AG,0,Upper-Mid,-0.16904509179541613,13.046831955922865,-0.24952850718119834,17.037574350790656,3.989554620629624,0.8986585402288548,0.36220385674931127,5.60595041322314,-0.7482810710884006,42.3532059984141,47.08711290432957,80.39139827396895,95.90028528899457,99.22274223700627,81.61600649120652,45.61067681864204,35.94873350913102,Upper-Mid (Low Score: 46)
346413,AUTO1 GROUP SE,-1,Mid,1.9040184524518369,3.4091780542524983,0.6704495647339384,11.55507468138499,-3.7565105754848878,2.6234055504204523,1.509932694268815,3.603486844788905,2.552316322036775,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
347562,SYNLAB AG,0,Upper-Mid,3.0564201141431777,3.942662743687184,5.408735626600707,76.63256504436347,8.98976647744371,1.1556630782906425,0.5999364210702623,1.9925098209791665,0.8135569851044366,44.136959772333,50.94847011446225,88.34004754272722,99.57556016785003,99.16006297682476,92.86214657782851,51.00031698591395,37.80203394861066,Upper-Mid (Low Score: 46)
350278,VITESCO TECHNOLOGIES GROUP,0,Upper-Mid,4.2911210454827176,-3.3809139690667416,3.5242386171641464,20.393796300307592,1.3992981848113328,1.2135632037661428,0.23582225651457228,2.65952372601971,0.908511592624763,53.63420529178258,68.8625421960829,90.23660470661314,94.002011567888,98.39161581447905,97.73746171387663,45.92993673952798,44.626391712718416,Upper-Mid (Low Score: 46)
351590,DAIMLER TRUCK HOLDING AG,0,Upper-Mid,6.1594497251333715,13.060121594235532,8.412079072433752,28.35216450616713,0.2551916711356029,1.6292420455026904,0.8274262553478946,3.3260076559333482,0.44865471366063026,72.07348256128151,84.2753917722699,95.14542969317779,96.87642090527505,98.02673048585821,97.21521996958467,51.181976391991796,55.37211346949409,Upper-Mid (Low Score: 46)
354519,DR ING  H C F PORSCHE AG,0,Upper-Mid,10.6712500233527,15.588248057978562,14.250430357009206,33.60277424344485,10.425866327370706,1.414487903506937,0.3107234301089268,2.322918022826889,0.4610142394229677,53.54036527820497,57.4096470010974,97.13946285336603,95.12245644310701,98.6986949218883,95.24597870964773,53.38863011250671,42.41032115581217,Upper-Mid (Low Score: 46)
355804,IONOS GROUP SE,-1,Mid,19.58729266372432,106.96651031421797,20.632813796825104,55.78744101298403,19.863539150458788,0.748764273337184,6.751305038583749,10.36204418217582,1.0697218581778403,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Noise
358679,SCHOTT PHARMA AG & CO KGAA,0,Upper-Mid,13.093188579938971,18.937735796540007,19.730516742922042,40.49646271880103,8.384887121496284,1.3516143106457241,0.1023195674121907,1.8247191949453827,-0.591496557288598,40.88651979206686,42.345983381258534,94.92446699308074,92.03757293477786,99.35503421799883,91.67450639642614,52.97443428706844,34.02756188655624,Upper-Mid (Low Score: 46)
360887,DOUGLAS AG,0,Upper-Mid,8.620266440541807,11.014948859166012,8.67894855088744,45.097730847000676,11.959110312289372,0.8741224375175511,2.764358772619984,5.876344086021505,2.64162657546941,24.58711449070419,72.92289225835167,79.67100431109701,71.30921782774801,98.20848700397113,79.94050062122146,62.67415090679693,31.55034603072681,Upper-Mid (Low Score: 46)
